,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2025-12-16,-0.02765811058087042,-0.05251382660063886,-0.05548676571862554,0.01280844594643719,0.6570922879075236,0.02999999999999936,-0.6348029055897634,-0.23693737669859694,0.8381612384096992,0.6768915058052298,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-17,0.012049421928642445,-0.044063071909286045,-0.040402958158199276,0.012680980101157787,0.43107448755005384,-0.03000000000000025,-0.6197562845815319,-0.24080179823482267,0.7513875083879616,0.5838142591408508,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-18,0.003746993410637778,-0.025495886517393984,-0.03406192308556655,0.012759607863950676,-0.06067677946324235,0.019999999999999574,-0.6047723249947708,-0.24468205773654703,0.7599181601961401,0.25713206111803,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-19,0.009041813217918637,-0.01367243033759813,-0.02379968665794241,0.012439761481902387,-0.017478996073050368,0.03000000000000025,-0.5898401641489244,-0.24857842161057941,0.25733799783575356,-0.5809339429951985,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-22,0.02354691507560247,0.02072703305193091,0.0004575527304231386,0.013251162719250994,-0.029260704541078653,0.009999999999999787,-0.5749491147935323,-0.25249116081364237,0.17213259316539384,-0.5891129122281472,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-23,0.006357955947995819,0.05474309958079715,0.006445868896407525,0.01287951675140735,0.1538908100912284,-0.02999999999999936,-0.560088740413933,-0.25642055096874505,-0.4333835174898762,-1.2715447558995754,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-24,-0.0005140066934039567,0.04217967095875075,0.006188273021350277,0.012585017932230136,0.5973950314177467,0.009999999999999787,-0.5452489829783809,-0.2603668724850316,-0.17208787178423865,-0.9234753801722003,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-25,0.0,0.03843267754811297,0.006444683839696097,0.012585017932230136,0.5973950314177467,0.009999999999999787,-0.5304203694575468,-0.2643304106812362,-0.17208787178423865,-0.9234753801722003,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-26,-0.027979929351859667,0.0014109349783346659,-0.019965162479012477,0.014032381576687807,0.5766228492109171,0.020000000000000462,-0.5155943383998358,-0.26831145591286876,0.08512885768600906,-0.1722091401497445,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-29,0.02334194113583532,0.0012059610385675157,0.004433035994482637,0.014765495646955428,0.33444119235410685,0.04999999999999982,-0.5007637525012841,-0.27231030370327663,0.767624089606721,0.5954914964413272,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-30,-0.002240800730779924,-0.007392795640208227,0.002784059653333948,0.014563434001761882,0.17693393046446237,0.040000000000000036,-0.4859237047988378,-0.27632725487872095,0.5084741020158442,0.9418576195057204,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2025-12-31,-0.009187895092842346,-0.016066684039646617,-0.005088987824985125,0.014615825334261973,-0.2582110096351897,-0.02999999999999936,-0.47107279865972235,-0.28036261570761867,0.1701648524691663,0.3422527242534049,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-01,0.0,-0.016066684039646617,-0.0031671524829315345,0.014275777196340156,-0.2582110096351897,-0.02999999999999936,1.6706800176068897,-2.667009950465456,0.1701648524691663,0.3422527242534049,-0.18952335739848003,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-02,-0.0017430717329469658,0.010170173579266084,-0.002558853991082799,0.014126490564836154,-0.11182508414084857,-0.05000000000000071,1.7220427809236403,-2.5794660178790596,0.7688784312973078,0.6837495736112987,-0.18952335739848003,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-05,0.017295484740431633,0.0041237171838623965,0.015214450085360376,0.014122939997642482,-0.02450039677264204,-0.04999999999999982,1.7772849042460015,-2.49880826664767,0.9409492469162352,0.17332515730951414,-0.18952335739848003,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-06,-0.020615714964031362,-0.014251197049389042,-0.0044305288931996145,0.01466233510730076,-0.2400122516714287,-0.040000000000000036,1.8369508313609784,-2.424147187466019,1.0,0.4915258979841558,-0.18952335739848003,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-07,-0.020156269375569913,-0.025219571332116608,-0.02242831545265389,0.015224094027410415,-0.10547360404056239,0.02999999999999936,1.9016990233268736,-2.354746607562502,0.594886682950203,0.4247218304810367,-0.18952335739848003,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-08,0.031123391223768948,0.00590381989165234,0.0085563794269774,0.01661564158270202,-0.10547360404056239,0.02999999999999936,1.972334699120074,-2.289991255253133,0.26206835218117625,0.4247218304810367,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-09,0.02327278205537553,0.030919673679974835,0.030387743887354546,0.017378491312653135,-0.5146903288215654,0.010000000000000675,2.049854867390787,-2.2293623389110913,-0.17590168335843243,-0.9447801146557402,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-12,0.006407035911638381,0.020031224851181584,0.03449038299271656,0.01716306982553867,-0.3148324014873749,-0.020000000000000462,2.1355115071837547,-2.1724188998064244,-0.26584698867301876,-1.2067962355892539,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-13,0.02735354958159686,0.0680004893968098,0.0567889527599128,0.016503974671248298,-0.30004833833832123,-0.0,2.230902234067606,-2.1187833913823924,-0.4488651934641281,-1.4488651934641281,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-14,0.014127051539121638,0.10228381031150136,0.06575714300410951,0.016556771323768964,-0.06823951234609105,-0.0,2.338103810648053,-2.0681303972285474,-0.18207926394269702,-0.7769659468929,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-15,-0.04670430496966915,0.024456114118063255,0.016416541658530903,0.02022106096614857,0.07935688448036382,0.020000000000000462,2.4598747032567636,-2.0201777108053176,-0.9106315971752278,-1.172699949356404,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-16,0.0042147917068700025,0.005398123769557728,0.018236388065044906,0.020169323788994175,0.11453858086948321,-0.0600000000000005,2.374778116135568,-1.9700974338522097,-0.9933165056300287,-0.8174148222715962,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-19,0.0,-0.0010089121420806535,0.017018788518468497,0.019547294734270505,0.11453858086948321,-0.0600000000000005,2.296529827090748,-1.922709223426177,-0.9933165056300287,-0.8174148222715962,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-20,0.015027833321411777,-0.013334628402265736,0.030395528424632445,0.019762243175785635,0.5781583334790064,-0.1200000000000001,2.224219538975894,-1.8777652908172329,-1.0,-0.5511348065358719,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-21,0.004629637898741379,-0.022832042042645995,0.033116890678519084,0.019766052858125466,0.5090297339723548,-0.10999999999999943,2.157098179711436,-1.8350488867212318,-1.0,-0.817920736057303,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-22,-0.021004272770531962,0.002867990156491196,0.011254555901659913,0.02041996501290076,0.6657771859017503,-0.08999999999999986,2.094542899063934,-1.7943694847302587,-1.0,-0.817920736057303,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-23,0.0284001483759182,0.027053346825539393,0.035977638384860455,0.02011875999268145,0.9878101792248462,-0.0,2.036030932475906,-1.7555588510992939,-1.0,-0.006683494369971288,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-26,-0.007230927151403499,0.019822419674135894,0.026598288755102395,0.01970314902613686,0.9878101792248462,-0.0,1.9811197931378395,-1.718467814484391,-0.9909770444909044,-0.006683494369971288,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-27,0.02861518603905555,0.03340977239177967,0.05152225297731139,0.020531986914386725,1.6687108346484347,0.05999999999999961,1.9294320570718602,-1.682963593174332,-0.7272180923564625,0.2727819076435375,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-28,0.013057510361512037,0.04183764485455033,0.059776271249257995,0.020399690467124695,1.5345671429684682,-0.0,1.880643532933301,-1.648927569838428,-0.8440997823764285,0.15590021762357154,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-29,0.03436550562603102,0.09720742325111331,0.08762000950442328,0.02139674072716456,1.4737046986397218,0.019999999999999574,1.8344739608442941,-1.6162534281641758,-0.8440997823764285,0.15590021762357154,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-01-30,-0.0032151907051272133,0.0655920841700679,0.07795665737703938,0.021429176116506587,0.8393777502657684,-0.019999999999999574,1.7906796249076058,-1.5848455841798237,-0.473407233279234,0.5265927667207659,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-02,-0.04822292744020995,0.024600083881261448,0.026561489123604787,0.02447513519033465,-0.2612397026746649,-0.07000000000000028,3.6976142967889825,1.36705558566921,-1.0,-0.009022955509095598,-0.1762341799844691,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-03,0.01707261251930614,0.013057510361512037,0.038577444455518695,0.023993360486425745,-0.44622370102587183,-0.040000000000000036,3.438726921011458,1.3617317626501386,-0.9517841197005572,-0.2245660273440947,-0.1762341799844691,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-04,0.03007628336388013,0.03007628336388013,0.06108544299503471,0.023843867314375992,-0.6369578518564456,-0.03000000000000025,3.2235340682916624,1.3564474898379428,-0.9491691011113045,-0.10506931873487602,-0.1762341799844691,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-05,-0.028811461060873178,-0.03310068332302407,0.027702439724029304,0.02448533794235351,-0.9058273359241698,0.03000000000000025,3.040773347422184,1.3512022239971742,0.19021365643960492,-0.10506931873487602,-0.1762341799844691,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-06,0.004099658848248922,-0.025785833769647937,0.02818921252250295,0.02408669602034765,-0.28931395865634535,0.040000000000000036,2.8828737369358834,1.3459954322969612,0.39298135655689637,0.8663885898361303,-0.1762341799844691,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-09,0.012665324488719598,0.03510241815928161,0.036928736532592765,0.02416542836999368,0.6097452790575275,0.07000000000000028,2.74453180417492,1.340826592055139,0.6006908015808802,1.60069080158088,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-10,-0.006234434158429281,0.01179537148154619,0.02844790108253381,0.023612389639276386,0.385500828979346,0.1200000000000001,2.6219064725769874,1.335695190490034,0.8003118705895577,1.752095990290115,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-11,0.010420811309050926,-0.007860100573283013,0.0368076231114598,0.02352863682169885,0.676558977576569,0.11000000000000032,2.5121378945304365,1.3306007244796443,-0.10164490847848986,0.8475241926328146,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-12,-0.02808688588738395,-0.007135525399793785,0.005728776989836426,0.021802757646392567,0.814997713145782,0.1200000000000001,2.4130467184101034,1.325542700327945,0.9132370587936979,0.7230234023540929,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-13,0.0007953551679920068,-0.0104398290800507,0.0037031437505330445,0.021806070748705806,0.6046141472437205,0.17999999999999972,2.3229388882953477,1.3205206335380828,1.0,0.6070186434431036,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-16,0.0,-0.023105153568770298,0.0008821553432376561,0.021806070748705806,0.6046141472437205,0.17999999999999972,2.2401808424777148,1.2977341878110584,1.0,0.6070186434431036,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-17,-0.008944317734653318,-0.025815037144994335,-0.00968454324590784,0.02175856984584942,-0.1837109093136835,0.11000000000000032,2.1640469707065013,1.2755515402412678,1.0,0.19968812941044234,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-18,0.04486323211568877,0.008627383661643506,0.031544628304440714,0.023814040960699376,-0.3256424947705616,0.08999999999999986,2.0936526062728245,1.2539398371906496,1.0,1.1016449084784898,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-19,0.018842678740702112,0.05555694828972957,0.04476089890424184,0.023305666817860102,-0.5936823620696696,0.009999999999999787,2.0282703952909453,1.2328685504454606,1.0,0.08676294120630212,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-20,-0.0006023189460817591,0.0541592741756558,0.03998229518335972,0.022708709958922563,-0.3964235937981231,-0.040000000000000036,1.9672960095340704,1.2123092641232802,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-23,-0.0012057273502916743,0.05295354682536413,0.0342990230682112,0.02258906474022569,-0.3964235937981231,-0.040000000000000036,1.9102225790494471,1.1922354847807501,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-24,-0.010307806895145433,0.05159005766487201,0.02145982105491928,0.022070797566735193,-0.1773436670559514,0.009999999999999787,1.8566213385821408,1.172622471779058,0.9453717029912573,-0.05462829700874272,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-25,-0.003204886375392846,0.0035219391737904004,0.01653665939822435,0.02196188629766455,0.06245619156399762,0.040000000000000036,1.8061267779065182,1.153447085386064,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-26,-0.0032151907051272133,-0.018535930272038925,0.01348222822835421,0.020586207117106937,0.2801191521320967,0.0600000000000005,1.7584251072195518,1.1346876504484902,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-02-27,0.027378250904053658,0.009444639578096492,0.03949156658720465,0.02146516904273463,0.14356942056092947,0.10999999999999988,1.7132451968460856,1.1163238337665773,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-02,0.06092299568109816,0.07157336260948632,0.09358835356703388,0.022059742753842638,-0.6168416857795789,-0.019999999999999574,-2.950672823386199,-1.641229526272856,0.8935827481351901,-0.10641725186480988,-0.09068692127598421,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-03,0.04569009238707267,0.12757126189170442,0.13102136325945057,0.023631465880085082,-1.2614215113148974,-0.019999999999999574,-2.820233262749994,-1.615198024350787,0.5561776437428683,-0.389194059248389,-0.09068692127598421,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-04,0.0013403031091021589,0.13211645137619943,0.1255413826866354,0.02310269283361394,-1.10512953323878,-0.040000000000000036,-2.7037452448276267,-1.5899863468384445,0.2780888218714321,-0.7219111781285679,-0.09068692127598421,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-05,0.08162813035596272,0.21695977243728937,0.19482724978983867,0.0270065308184386,-1.4114001027953016,-0.11000000000000032,-2.5988197586199395,-1.56554797306094,-0.9138258024112562,-1.9138258024112562,-0.09068692127598421,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-06,0.11518739734103267,0.3047689188742684,0.29211799695347285,0.03535523353367394,-1.4162853721239488,-0.18000000000000016,-2.503605078164159,-1.5418399907670264,-0.5429746585735914,-1.5429746585735913,-0.09068692127598421,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-09,0.04169290229867073,0.28553882549184095,0.314462870184248,0.03572307455610103,-0.714689003682567,-0.07000000000000028,-2.4166406086643524,-1.5188227426603167,-0.7165922840113829,-1.6101750321465729,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-10,-0.12720525337425936,0.11264347973050892,0.17395812870288374,0.04830731026395964,0.5932978939850564,-0.09000000000000075,-2.336756581643912,-1.4964595143910975,-1.0,-1.5561776437428683,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-11,0.044529910974691944,0.1558330875960987,0.20348309658718922,0.04879991871876933,-0.18308481109929886,-0.1200000000000001,-2.2630035123979044,-1.4747162583772295,-1.0,-1.2780888218714321,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-12,0.0927541678757251,0.16695912511586108,0.2751902686843728,0.05063029958670688,-0.21276542361143846,-0.13999999999999968,-2.1946015136138395,-1.4535613486875323,-1.0,-0.08617419758874378,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-13,0.03065452947153524,0.08242625724636365,0.28330484366218833,0.050441584103371635,-0.8877656057778349,-0.1299999999999999,-2.1309031790577855,-1.4329653629383616,-1.0,-0.4570253414264086,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-16,-0.054224822135155115,-0.013491467187462192,0.20925130814007176,0.053103909830194605,-0.4868840841031785,-0.11000000000000032,-2.07136594137619,-1.4129008877514586,-1.0,-0.4570253414264086,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-17,0.028571866078531905,0.14228565226532908,0.21611865164098276,0.052695082034825515,-0.9326555794669344,-0.04999999999999982,-2.0155311716332185,-1.3933423448205198,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-18,0.0011426791873372366,0.09889842047797437,0.19774283589711672,0.052590548971425774,-0.5357599433306603,-0.04999999999999982,-1.963008159076536,-1.3688374811248332,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-19,-0.0018705190946963768,0.00427373350755289,0.17738948176298752,0.0528080597648598,-0.29835748985793664,0.019999999999999574,-1.9134616786858845,-1.3450599728614467,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-20,0.0224220027919646,-0.003958793172017749,0.18017743342861614,0.052620738515696104,0.22903017623958632,-0.10999999999999943,-1.866602233647555,-1.3219696824928144,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-23,-0.10941446814620992,-0.059148439183072554,0.05653935119586606,0.05993139397724426,0.1331423765789319,-0.10999999999999943,-1.822178317874092,-1.2995296631888407,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-24,0.046772709533679624,-0.040947595727924835,0.0862344208215653,0.060060676086908814,-0.24759498234205868,-0.1899999999999995,-1.784219529919266,-1.2777058652444582,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-25,-0.02222678680384238,-0.06431706171910445,0.047881089131164956,0.06054740503815296,-0.1672675847761651,-0.07000000000000028,-1.7485433557580123,-1.2564668785813853,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-26,0.045029252047700474,-0.0174172905767076,0.07437157415466444,0.060697118770145726,-0.17373910178215546,-0.16999999999999993,-1.7149297854732564,-1.2357837067953708,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-27,0.05317551850487323,0.01333622513620103,0.10771846225529735,0.061167138339417226,-0.5066692607068601,-0.05000000000000071,-1.6831873948089042,-1.2156295689528858,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-30,0.031999570095329055,0.15475026337774,0.12133557322567512,0.06048249600117473,-1.1239224560206873,-0.009999999999999787,-1.653148740840336,-1.1959797259688127,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-03-31,-0.014687427445105428,0.09329012639895495,0.09128456264722651,0.06055452195137605,-0.7537698899937162,0.08999999999999986,-1.6246666327664643,-1.1768113289328324,-0.9849893653510572,0.015010634648942811,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-01,-0.012506366480629971,0.10301054672216736,0.06410694651273907,0.06080194233494811,0.006992529647498191,-0.0,-4.108617546148792,-0.693399961665599,-0.9359531437490816,0.06404685625091844,0.6698267931692481,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-02,0.10801380439783426,0.16599509907230114,0.15613021755462242,0.06259117396389338,-0.09469303673923513,0.11000000000000032,-3.8034227110035306,-0.6803107721879113,-0.7540921257930526,0.24590787420694737,0.6698267931692481,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-03,0.0,0.11281958056742791,0.14589905406572434,0.058123153558725146,0.1891051916241171,0.09000000000000075,-3.5575183991804322,-0.6672905179893416,-0.939114463529694,0.060885536470306034,0.6698267931692481,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-06,0.007769630512298065,0.08858964098439692,0.14513368467844234,0.05764975799001456,0.7048681165287451,0.009999999999999787,-3.3539003747941245,-0.6543314620833868,-0.9208345943085693,0.07916540569143071,0.6698267931692481,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-07,0.00479234144030638,0.10806940986980873,0.13479114647843993,0.04804812292269451,0.590738216218456,-0.03000000000000025,-3.18169171213397,-0.6414257966162389,-0.7794668511219657,0.2055225142290915,0.6698267931692481,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-08,-0.17929824316958687,-0.05872246681914817,-0.0484505686242418,0.06419503155908626,0.88261885217924,0.040000000000000036,-3.033568133468177,-0.6285656090610574,-0.4836878533954052,0.45226529035367635,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-09,0.035993067693302905,-0.13074320352367952,-0.013562917854911483,0.06124918268432218,1.3304233089632578,0.019999999999999574,-2.9043930475329085,-0.6157428457325216,-0.06397499387683364,0.6901171319162189,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-10,-0.01337193345890153,-0.14411513698258105,-0.025838945091265053,0.06092156836989315,1.4929158395942221,0.040000000000000036,-2.7904432850368317,-0.602949272042767,-0.25285375351911815,0.6862607100105758,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-13,0.025659470642332316,-0.1262252968525468,-0.003077782865258172,0.05986449867642264,1.194550868469868,0.040000000000000036,-2.6889454017659298,-0.5901764288162076,-0.31622628746385917,0.6046083068447101,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-14,-0.08199589906733884,-0.21301353736019202,-0.08244360209162949,0.06241964906585528,1.6305684840425494,0.07000000000000028,-2.5977853085390445,-0.5774155838514029,-0.2515734640646867,0.527893387057279,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-15,0.0001095470231691209,-0.03360574716743603,-0.07965231861928412,0.062416789946443965,0.5856730578634561,-0.0,-2.515319520788655,-0.5646576777560784,-0.0,0.4836878533954052,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-16,0.03656714541841932,-0.03303166944231961,-0.04232531997734501,0.06303182221734918,0.4526500465097505,-0.03000000000000025,-2.4402485069632895,-0.5518932628773938,0.031068453245909695,0.09504344712274333,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-17,-0.12157890972619079,-0.14123864570960887,-0.15594433085410753,0.06825271710586077,0.6526428797393846,0.04999999999999982,-2.371529350519654,-0.5391124338913335,0.5274702308948738,0.780323984413992,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-20,0.06643743262690993,-0.10046068372503125,-0.09033959441642558,0.06577712496463428,0.6338262532817551,0.040000000000000036,-2.297228504347651,-0.5322107958385605,0.34127968869368186,0.657505976157541,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-21,0.0,-0.018464784657692412,-0.0888336551289699,0.06488321388733688,-0.0633670192407676,-0.040000000000000036,-2.2282180555112574,-0.5253447000446303,0.37155337073171957,0.6231268347964063,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-22,0.036702372207472855,0.018128040526611322,-0.053571801584606504,0.06522983120396411,-0.20116202540840789,-0.009999999999999787,-2.163865731648836,-0.5185131244238013,0.15415574756285266,0.15415574756285266,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-23,0.030615176388052667,0.012176071496244667,-0.023676440076680905,0.06480110517068195,-0.2989989996755815,-0.019999999999999574,-2.103640318184716,-0.5117150653798406,0.39856596754740997,0.3674975143015003,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-24,-0.01524339634019789,0.11851158488223756,-0.03621870555475226,0.06368245535044317,-0.55039189698467,-0.04999999999999982,-2.047091755497368,-0.5049495370395137,0.30690499480917666,-0.22056523608569711,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-27,0.020653876711740793,0.07272802896706843,-0.012296413311705834,0.0634070097252585,-0.26083117524573485,-0.08999999999999986,-1.9938358292620926,-0.4982155705109944,0.12251297987634073,-0.21876670881734112,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-28,0.0362749910105018,0.10900301997757023,0.024698872307320485,0.063945683170535,-0.2858998033488991,-0.0600000000000005,-1.9435422511122438,-0.4915122131658549,-0.15206009188787303,-0.5236134626195926,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-29,0.06723676891463715,0.13953741668473452,0.08866877906072013,0.06563586156217288,-0.4191385526524316,-0.1200000000000001,-1.8959252762520278,-0.4848385279433707,-0.3290255963808436,-0.4831813439436963,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-04-30,-0.01707991508765172,0.09184232520903013,0.07457668778610493,0.06091966566973315,0.037484574465840304,-0.0600000000000005,-1.8507362433292365,-0.4781935926759233,-0.2692604940636374,-0.6678264616110474,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-01,-0.030242389788788238,0.07684333176043978,0.04883424129979197,0.0612162095016771,0.28367026195701417,-0.08000000000000007,-2.503083459054123,0.14118221335797618,-0.11946253147995567,-0.4263675262891323,0.15325555203637986,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-04,0.043009124256327524,0.09919857930502651,0.09458133417139347,0.06208887508286437,-0.23670176421266564,-0.10000000000000053,-2.4183302044315242,0.1423977830682669,-0.3261492384940084,-0.44866221837034914,0.15325555203637986,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-05,-0.03977715435030138,0.023146433944223332,0.05977062322589699,0.06260209071869574,0.12713466255007688,-0.0699999999999994,-2.340204343278376,0.14361417869899576,-0.35660922057726485,-0.20454912868939182,0.15325555203637986,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-06,-0.07289773232592811,-0.11698806729634192,-0.013480691237409914,0.050324444021062405,0.8390604336782848,0.05999999999999961,-2.2678449958141718,0.1448314064033666,-0.23823924757083378,0.09078634881000983,0.15325555203637986,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-07,-0.0028437535621259613,-0.10275190577081617,-0.014736185874142826,0.04962123842043471,0.5556538665722921,-0.009999999999999787,-2.2005402989741922,0.14604947235478283,-0.4188378258243729,-0.1495773317607355,0.15325555203637986,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-08,0.006413311158093293,-0.06609620482393463,-0.007723878021505648,0.04957114827685687,0.2984983858788537,0.009999999999999787,-2.137695745119251,0.14726838274702347,-0.27523531447029115,-0.15577278299033548,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-11,0.02739330931626771,-0.08171201976399445,0.020181736055608468,0.049620978090940446,0.648172459992058,0.03000000000000025,-2.078810377253738,0.14848814379442138,-0.5160521320158716,-0.18990289352186324,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
