,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2026-05-22,4.56,4.13,119.2868,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-1.0,
2026-05-25,,,,4.270032656680245,16.976958270759173,3.63,1.529631408748533,,
2026-05-26,4.5,4.01,119.1696,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.6053691840715564,
2026-05-27,4.48,4.0,119.1829,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.2930880102448024,
2026-05-28,4.45,3.99,119.0318,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.41376958566000666,
2026-05-29,4.45,3.98,118.8783,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.38967967330661685,
2026-06-01,4.47,4.05,119.1653,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.40136985704458117,179.9416961669922
2026-06-02,4.46,4.05,119.0359,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.49759642566837065,
2026-06-03,4.49,4.08,119.3848,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.8785983016439334,
2026-06-04,4.47,4.05,119.3615,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5397782137969002,
2026-06-05,4.55,4.17,120.0831,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-1.0,
2026-06-08,4.56,4.15,120.034,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.7977632440339304,
2026-06-09,4.53,4.13,119.9617,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.518502716247371,
2026-06-10,4.55,4.13,119.9134,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5903642291082681,
2026-06-11,4.45,4.05,120.1174,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.19663077314930316,
2026-06-12,4.48,4.09,119.5073,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.0,
2026-06-15,4.47,4.07,119.3158,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.0,
2026-06-16,4.43,4.05,119.256,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,0.3060906702717408,
2026-06-17,4.49,4.2,119.3871,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5936030812693938,
2026-06-18,4.46,4.19,120.3958,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.3963796907337109,
2026-06-19,,,,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,,
2026-06-22,4.51,4.24,120.5463,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,,
2026-06-23,4.5,4.16,121.0552,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5162554300973408,
2026-06-24,4.41,4.11,121.412,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.3782784188765081,
2026-06-25,4.4,4.09,121.0559,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.34577967273355975,
2026-06-26,4.38,4.07,120.8866,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.3118925682946068,
2026-06-29,4.38,4.1,120.9525,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.17329983971572963,
2026-06-30,4.44,4.14,120.9248,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.31200706359941144,
2026-07-01,4.48,4.17,121.1455,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.3121968818059905,167.53224182128906
2026-07-02,4.49,4.14,120.6902,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.3149155004376796,
2026-07-03,,,,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,,
2026-07-06,4.48,4.13,120.835,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.07133206514947991,
2026-07-07,4.55,4.19,120.8145,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.2165038780997802,
2026-07-08,4.56,4.21,121.1307,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.29201430319622246,
2026-07-09,4.54,4.16,120.753,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.4089023821198106,
2026-07-10,4.56,4.21,120.5046,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.4616463018284597,
2026-07-13,4.62,4.26,120.7413,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.7510674156475284,
2026-07-14,4.58,4.18,120.4728,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.529373423139947,
2026-07-15,4.55,4.13,120.3088,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.2961116045962692,
2026-07-16,4.57,4.16,120.331,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.13035575479167774,
2026-07-17,4.55,4.18,120.5315,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,,
2026-07-20,4.6,4.21,120.5401,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.14374419434637337,
2026-07-21,4.63,4.26,120.5779,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.4886883801385402,
2026-07-22,4.67,4.31,120.5736,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.9585428539675532,
2026-07-23,4.71,4.37,120.9075,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-1.0,
2026-07-24,4.69,4.33,120.7105,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-1.0,
2026-07-27,4.65,4.31,120.7739,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.9671247244063939,
2026-07-28,4.61,4.26,120.6247,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.5580529309985214,
2026-07-29,4.67,4.22,120.7892,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.2426035907445574,
2026-07-30,4.68,4.23,119.6753,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.4487938703099552,
2026-07-31,4.75,4.28,119.7034,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,,
2026-08-03,4.7,4.25,119.6951,3.5397514271936714,58.14046859724293,3.63,1.0794551200266955,-0.6298540523763875,
2026-08-04,4.63,4.2,119.5977,3.5397514271936714,58.14046859724293,3.63,1.0794551200266955,-0.053387488666982154,
2026-08-05,4.63,4.18,119.3881,3.5397514271936714,58.14046859724293,3.63,1.0794551200266955,0.16464576853083798,
2026-08-06,4.69,4.25,119.5113,,58.14046859724293,3.63,,-0.5006918165519445,
2026-08-07,4.65,4.19,119.0649,,58.14046859724293,3.63,,0.11158556171207473,
2026-08-10,4.72,4.25,119.1187,,58.14046859724293,3.63,,0.05569120518072095,
2026-08-11,4.7,4.22,119.179,,58.14046859724293,3.63,,-0.2220050905265938,
2026-08-12,4.68,4.2,119.1179,,58.14046859724293,3.63,,-0.3940981495752617,
2026-08-13,4.63,4.15,119.1848,,58.14046859724293,3.63,,0.05672400015034847,
2026-08-14,4.68,4.17,118.9028,,58.14046859724293,3.63,,0.05679182170113333,
2026-08-17,4.72,4.19,118.814,,58.14046859724293,3.63,,0.11450115885387552,
2026-08-18,4.71,4.19,118.9831,,58.14046859724293,3.63,,0.41205678398115525,
2026-08-19,4.65,4.19,118.3328,,58.14046859724293,3.63,,0.731678418551234,
2026-08-20,4.69,4.19,118.2548,,58.14046859724293,3.63,,1.0,
2026-08-21,4.74,4.24,118.0628,,58.14046859724293,3.63,,0.6040964228072183,
2026-08-24,4.7,4.24,118.3195,,58.14046859724293,3.63,,0.47997643464044715,
2026-08-25,4.64,4.17,118.2283,,58.14046859724293,3.63,,0.6356044936265604,
2026-08-26,4.66,4.19,118.4461,,58.14046859724293,3.63,,0.2160161716308296,
2026-08-27,4.67,4.2,118.3583,,58.14046859724293,3.63,,0.22367145637058364,
2026-08-28,4.73,4.34,118.7479,,58.14046859724293,3.63,,-0.42906568679538387,
