,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2026-05-28,4.45,3.99,119.0318,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.41376958566006783,
2026-05-29,4.45,3.98,118.8783,4.270032656680245,16.976958270759173,3.63,1.529631408748533,-0.3896796733066778,
2026-06-01,4.47,4.05,119.1653,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.4013698570446466,179.9416961669922
2026-06-02,4.46,4.05,119.0359,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.49759642566845586,
2026-06-03,4.49,4.08,119.3848,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.8785983016440838,
2026-06-04,4.47,4.05,119.3615,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.5397782137969901,
2026-06-05,4.55,4.17,120.0831,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-1.0,
2026-06-08,4.56,4.15,120.034,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.7977632440340484,
2026-06-09,4.53,4.13,119.9617,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.5185027162474463,
2026-06-10,4.55,4.13,119.9134,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.5903642291083502,
2026-06-11,4.45,4.05,120.1174,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.19663077314933008,
2026-06-12,4.48,4.09,119.5073,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.0,
2026-06-15,4.47,4.07,119.3158,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.0,
2026-06-16,4.43,4.05,119.256,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,0.30609067027177944,
2026-06-17,4.49,4.2,119.3871,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.593603081269463,
2026-06-18,4.46,4.19,120.3958,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.396379690733754,
2026-06-19,,,,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,,
2026-06-22,4.51,4.24,120.5463,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,,
2026-06-23,4.5,4.16,121.0552,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.5162554300973908,
2026-06-24,4.41,4.11,121.412,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.3782784188765441,
2026-06-25,4.4,4.09,121.0559,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.34577967273359256,
2026-06-26,4.38,4.07,120.8866,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.31189256829463624,
2026-06-29,4.38,4.1,120.9525,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.1732998397157457,
2026-06-30,4.44,4.14,120.9248,3.7265298484186804,-7.103138796797073,3.63,1.2892386071926554,-0.3120070635994399,
2026-07-01,4.48,4.17,121.1455,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.3121968818060184,167.53224182128906
2026-07-02,4.49,4.14,120.6902,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.31491550043770755,
2026-07-03,,,,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,,
2026-07-06,4.48,4.13,120.835,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,0.07133206514948638,
2026-07-07,4.55,4.19,120.8145,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.2165038780997997,
2026-07-08,4.56,4.21,121.1307,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.29201430319624866,
2026-07-09,4.54,4.16,120.753,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.40890238211984775,
2026-07-10,4.56,4.21,120.5046,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.4616463018285033,
2026-07-13,4.62,4.26,120.7413,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.7510674156476009,
2026-07-14,4.58,4.18,120.4728,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.5293734231399999,
2026-07-15,4.55,4.13,120.3088,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,0.2961116045963005,
2026-07-16,4.57,4.16,120.331,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,0.13035575479169195,
2026-07-17,4.55,4.18,120.5315,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,,
2026-07-20,4.6,4.21,120.5401,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,0.14374419434639157,
2026-07-21,4.63,4.26,120.5779,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.4886883801386031,
2026-07-22,4.67,4.31,120.5736,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.9585428539676693,
2026-07-23,4.71,4.37,120.9075,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-1.0,
2026-07-24,4.69,4.33,120.7105,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-1.0,
2026-07-27,4.65,4.31,120.7739,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.9671247244064936,
2026-07-28,4.61,4.26,120.6247,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.5580529309985792,
2026-07-29,4.67,4.22,120.7892,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.24260359074458418,
2026-07-30,4.68,4.23,119.6753,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.4487938703100067,
2026-07-31,4.75,4.28,119.7034,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,,
2026-08-03,4.7,4.25,119.6951,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.6298540523764646,
2026-08-04,4.63,4.2,119.5977,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,-0.053387488666988836,
2026-08-05,4.63,4.18,119.3881,3.5397514271936714,-25.652548394636014,3.63,1.0794551200266955,0.16464576853085952,
2026-08-06,4.69,4.25,119.5113,,,3.63,,-0.5006918165520109,
2026-08-07,4.65,4.19,119.0649,,,3.63,,0.11158556171208951,
2026-08-10,4.72,4.25,119.1187,,,3.63,,0.05569120518072823,
2026-08-11,4.7,4.22,119.179,,,3.63,,-0.22200509052662246,
2026-08-12,4.68,4.2,119.1179,,,3.63,,-0.39409814957531347,
2026-08-13,4.63,4.15,119.1848,,,3.63,,0.05672400015035602,
2026-08-14,4.68,4.17,118.9028,,,3.63,,0.056791821701140874,
2026-08-17,4.72,4.19,118.814,,,3.63,,0.1145011588538907,
2026-08-18,4.71,4.19,118.9831,,,3.63,,0.41205678398121254,
2026-08-19,4.65,4.19,118.3328,,,3.63,,0.7316784185513422,
2026-08-20,4.69,4.19,118.2548,,,3.63,,1.0,
2026-08-21,4.74,4.24,118.0628,,,3.63,,0.6040964228073242,
2026-08-24,4.7,4.24,118.3195,,,3.63,,0.47997643464053413,
2026-08-25,4.64,4.17,118.2283,,,3.63,,0.6356044936266818,
2026-08-26,4.66,4.19,118.4461,,,3.63,,0.21601617163087233,
2026-08-27,4.67,4.2,118.3583,,,3.63,,0.22367145637063085,
2026-08-28,4.73,4.34,118.7479,,,3.63,,-0.4290656867954669,
2026-08-31,4.75,4.34,,,,3.63,,-0.6217274246250657,
2026-09-01,,,,,,3.63,,,
2026-09-02,,,,,,3.63,,,
