,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2026-06-04,4.47,4.05,119.3615,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5397782137972815,
2026-06-05,4.55,4.17,120.0831,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-1.0,
2026-06-08,4.56,4.15,120.034,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.7977632440344438,
2026-06-09,4.53,4.13,119.9617,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5185027162477023,
2026-06-10,4.55,4.13,119.9134,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5903642291086334,
2026-06-11,4.45,4.05,120.1174,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.19663077314942418,
2026-06-12,4.48,4.09,119.5073,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.0,
2026-06-15,4.47,4.07,119.3158,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.0,
2026-06-16,4.43,4.05,119.256,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,0.3060906702719175,
2026-06-17,4.49,4.2,119.3871,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5936030812697142,
2026-06-18,4.46,4.19,120.3958,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.3963796907339121,
2026-06-19,,,,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,,
2026-06-22,4.51,4.24,120.5463,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,,
2026-06-23,4.5,4.16,121.0552,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.5162554300975809,
2026-06-24,4.41,4.11,121.412,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.37827841887668295,
2026-06-25,4.4,4.09,121.0559,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.3457796727337206,
2026-06-26,4.38,4.07,120.8866,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.3118925682947521,
2026-06-29,4.38,4.1,120.9525,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.17329983971581003,
2026-06-30,4.44,4.14,120.9248,3.7265298484186804,-1.831445296900836,3.63,1.2892386071926554,-0.31200706359955555,
2026-07-01,4.48,4.17,121.1455,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.312196881806134,
2026-07-02,4.49,4.14,120.6902,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.314915500437826,
2026-07-03,,,,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,,
2026-07-06,4.48,4.13,120.835,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.07133206514951466,
2026-07-07,4.55,4.19,120.8145,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.2165038780998874,
2026-07-08,4.56,4.21,121.1307,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.2920143031963694,
2026-07-09,4.54,4.16,120.753,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.40890238212002267,
2026-07-10,4.56,4.21,120.5046,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.4616463018287142,
2026-07-13,4.62,4.26,120.7413,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.751067415647962,
2026-07-14,4.58,4.18,120.4728,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.5293734231402693,
2026-07-15,4.55,4.13,120.3088,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.2961116045964627,
2026-07-16,4.57,4.16,120.331,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.13035575479176717,
2026-07-17,4.55,4.18,120.5315,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,,
2026-07-20,4.6,4.21,120.5401,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,0.1437441943464919,
2026-07-21,4.63,4.26,120.5779,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.48868838013895693,
2026-07-22,4.67,4.31,120.5736,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.9585428539683349,
2026-07-23,4.71,4.37,120.9075,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-1.0,
2026-07-24,4.69,4.33,120.7105,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-1.0,
2026-07-27,4.65,4.31,120.7739,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.9671247244071088,
2026-07-28,4.61,4.26,120.6247,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.5580529309989404,
2026-07-29,4.67,4.22,120.7892,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.2426035907447548,
2026-07-30,4.68,4.23,119.6753,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,-0.4487938703103396,
2026-07-31,4.75,4.28,119.7034,3.5397514271936714,-5.204268129048694,3.63,1.0794551200266955,,
2026-08-03,4.7,4.25,119.6951,3.5397514271936714,58.14046859724293,3.63,1.0794551200266955,-0.6298540523769809,
2026-08-04,4.63,4.2,119.5977,3.5397514271936714,58.14046859724293,3.63,1.0794551200266955,-0.05338748866703407,
2026-08-05,4.63,4.18,119.3881,3.5397514271936714,58.14046859724293,3.63,1.0794551200266955,0.16464576853100682,
2026-08-06,4.69,4.25,119.5113,,58.14046859724293,3.63,,-0.5006918165524706,
2026-08-07,4.65,4.19,119.0649,,58.14046859724293,3.63,,0.11158556171219253,
2026-08-10,4.72,4.25,119.1187,,58.14046859724293,3.63,,0.05569120518077941,
2026-08-11,4.7,4.22,119.179,,58.14046859724293,3.63,,-0.22200509052682504,
2026-08-12,4.68,4.2,119.1179,,58.14046859724293,3.63,,-0.39409814957568334,
2026-08-13,4.63,4.15,119.1848,,58.14046859724293,3.63,,0.056724000150410035,
2026-08-14,4.68,4.17,118.9028,,58.14046859724293,3.63,,0.056791821701195074,
2026-08-17,4.72,4.19,118.814,,58.14046859724293,3.63,,0.1145011588539998,
2026-08-18,4.71,4.19,118.9831,,58.14046859724293,3.63,,0.4120567839816273,
2026-08-19,4.65,4.19,118.3328,,58.14046859724293,3.63,,0.7316784185521321,
2026-08-20,4.69,4.19,118.2548,,58.14046859724293,3.63,,1.0,
2026-08-21,4.74,4.24,118.0628,,58.14046859724293,3.63,,0.6040964228081137,
2026-08-24,4.7,4.24,118.3195,,58.14046859724293,3.63,,0.47997643464118855,
2026-08-25,4.64,4.17,118.2283,,58.14046859724293,3.63,,0.635604493627601,
2026-08-26,4.66,4.19,118.4461,,58.14046859724293,3.63,,0.216016171631197,
2026-08-27,4.67,4.2,118.3583,,58.14046859724293,3.63,,0.2236714563709912,
2026-08-28,4.73,4.34,118.7479,,58.14046859724293,3.63,,-0.42906568679610246,
2026-08-31,4.75,4.34,,,58.14046859724293,3.63,,-0.6217274246259248,
2026-09-01,4.79,4.39,,,58.14046859724293,3.63,,-1.0,
2026-09-02,4.79,4.39,,,58.14046859724293,3.63,,-1.0,
2026-09-03,4.77,4.34,,,58.14046859724293,3.63,,-0.5691769241437572,
2026-09-04,,,,,58.14046859724293,3.63,,,
